Date,ticker,adj_close,loaded_at
2020-10-06,SPY,330.27752685546875,2021-10-17 16:14:25.114402
2020-10-07,SPY,336.02655029296875,2021-10-17 16:14:25.114402
2020-10-08,SPY,339.0046081542969,2021-10-17 16:14:25.114402
2020-10-09,SPY,342.031982421875,2021-10-17 16:14:25.114402
2020-10-12,SPY,347.534423828125,2021-10-17 16:14:25.114402
2020-10-13,SPY,345.2663879394531,2021-10-17 16:14:25.114402
2020-10-14,SPY,343.0969543457031,2021-10-17 16:14:25.114402
2020-10-15,SPY,342.6728820800781,2021-10-17 16:14:25.114402
2020-10-16,SPY,342.4658508300781,2021-10-17 16:14:25.114402
2020-10-19,SPY,337.2591857910156,2021-10-17 16:14:25.114402
2020-10-20,SPY,338.61016845703125,2021-10-17 16:14:25.114402
2020-10-21,SPY,337.9692077636719,2021-10-17 16:14:25.114402
2020-10-22,SPY,339.8230285644531,2021-10-17 16:14:25.114402
2020-10-23,SPY,340.976806640625,2021-10-17 16:14:25.114402
2020-10-26,SPY,334.6756286621094,2021-10-17 16:14:25.114402
2020-10-27,SPY,333.5218200683594,2021-10-17 16:14:25.114402
2020-10-28,SPY,322.1224060058594,2021-10-17 16:14:25.114402
2020-10-29,SPY,325.39630126953125,2021-10-17 16:14:25.114402
2020-10-30,SPY,322.0040588378906,2021-10-17 16:14:25.114402
2020-11-02,SPY,325.6132507324219,2021-10-17 16:14:25.114402
2020-11-03,SPY,331.3622741699219,2021-10-17 16:14:25.114402
2020-11-04,SPY,338.7679443359375,2021-10-17 16:14:25.114402
2020-11-05,SPY,345.3748779296875,2021-10-17 16:14:25.114402
2020-11-06,SPY,345.29595947265625,2021-10-17 16:14:25.114402
2020-11-09,SPY,349.6348571777344,2021-10-17 16:14:25.114402
2020-11-10,SPY,349.1220703125,2021-10-17 16:14:25.114402
2020-11-11,SPY,351.7155456542969,2021-10-17 16:14:25.114402
2020-11-12,SPY,348.3035888671875,2021-10-17 16:14:25.114402
2020-11-13,SPY,353.12567138671875,2021-10-17 16:14:25.114402
2020-11-16,SPY,357.5335693359375,2021-10-17 16:14:25.114402
2020-11-17,SPY,355.6106872558594,2021-10-17 16:14:25.114402
2020-11-18,SPY,351.3309326171875,2021-10-17 16:14:25.114402
2020-11-19,SPY,352.81011962890625,2021-10-17 16:14:25.114402
2020-11-20,SPY,350.3941345214844,2021-10-17 16:14:25.114402
2020-11-23,SPY,352.49456787109375,2021-10-17 16:14:25.114402
2020-11-24,SPY,358.174560546875,2021-10-17 16:14:25.114402
2020-11-25,SPY,357.6223449707031,2021-10-17 16:14:25.114402
2020-11-27,SPY,358.6183166503906,2021-10-17 16:14:25.114402
2020-11-30,SPY,357.0306396484375,2021-10-17 16:14:25.114402
2020-12-01,SPY,360.9356689453125,2021-10-17 16:14:25.114402
2020-12-02,SPY,361.6949462890625,2021-10-17 16:14:25.114402
2020-12-03,SPY,361.5963439941406,2021-10-17 16:14:25.114402
2020-12-04,SPY,364.71246337890625,2021-10-17 16:14:25.114402
2020-12-07,SPY,363.9629821777344,2021-10-17 16:14:25.114402
2020-12-08,SPY,365.0280456542969,2021-10-17 16:14:25.114402
2020-12-09,SPY,361.754150390625,2021-10-17 16:14:25.114402
2020-12-10,SPY,361.6358337402344,2021-10-17 16:14:25.114402
2020-12-11,SPY,361.2117614746094,2021-10-17 16:14:25.114402
2020-12-14,SPY,359.5945129394531,2021-10-17 16:14:25.114402
2020-12-15,SPY,364.4560546875,2021-10-17 16:14:25.114402
2020-12-16,SPY,365.0280456542969,2021-10-17 16:14:25.114402
2020-12-17,SPY,367.0692443847656,2021-10-17 16:14:25.114402
2020-12-18,SPY,365.60357666015625,2021-10-17 16:14:25.114402
2020-12-21,SPY,364.2963562011719,2021-10-17 16:14:25.114402
2020-12-22,SPY,363.682373046875,2021-10-17 16:14:25.114402
2020-12-23,SPY,364.0091857910156,2021-10-17 16:14:25.114402
2020-12-24,SPY,365.4253234863281,2021-10-17 16:14:25.114402
2020-12-28,SPY,368.56463623046875,2021-10-17 16:14:25.114402
2020-12-29,SPY,367.8614807128906,2021-10-17 16:14:25.114402
2020-12-30,SPY,368.3863525390625,2021-10-17 16:14:25.114402
2020-12-31,SPY,370.258056640625,2021-10-17 16:14:25.114402
2021-01-04,SPY,365.2174072265625,2021-10-17 16:14:25.114402
2021-01-05,SPY,367.7327575683594,2021-10-17 16:14:25.114402
2021-01-06,SPY,369.93121337890625,2021-10-17 16:14:25.114402
2021-01-07,SPY,375.4275207519531,2021-10-17 16:14:25.114402
2021-01-08,SPY,377.56658935546875,2021-10-17 16:14:25.114402
2021-01-11,SPY,375.021484375,2021-10-17 16:14:25.114402
2021-01-12,SPY,375.1006774902344,2021-10-17 16:14:25.114402
2021-01-13,SPY,376.11083984375,2021-10-17 16:14:25.114402
2021-01-14,SPY,374.7936706542969,2021-10-17 16:14:25.114402
2021-01-15,SPY,372.0604248046875,2021-10-17 16:14:25.114402
2021-01-19,SPY,374.9818420410156,2021-10-17 16:14:25.114402
2021-01-20,SPY,380.17108154296875,2021-10-17 16:14:25.114402
2021-01-21,SPY,380.5176696777344,2021-10-17 16:14:25.114402
2021-01-22,SPY,379.1708679199219,2021-10-17 16:14:25.114402
2021-01-25,SPY,380.666259765625,2021-10-17 16:14:25.114402
2021-01-26,SPY,380.0720520019531,2021-10-17 16:14:25.114402
2021-01-27,SPY,370.7829284667969,2021-10-17 16:14:25.114402
2021-01-28,SPY,373.97174072265625,2021-10-17 16:14:25.114402
2021-01-29,SPY,366.4849853515625,2021-10-17 16:14:25.114402
2021-02-01,SPY,372.5853271484375,2021-10-17 16:14:25.114402
2021-02-02,SPY,377.853759765625,2021-10-17 16:14:25.114402
2021-02-03,SPY,378.1508483886719,2021-10-17 16:14:25.114402
2021-02-04,SPY,382.44879150390625,2021-10-17 16:14:25.114402
2021-02-05,SPY,383.9540710449219,2021-10-17 16:14:25.114402
2021-02-08,SPY,386.7269592285156,2021-10-17 16:14:25.114402
2021-02-09,SPY,386.469482421875,2021-10-17 16:14:25.114402
2021-02-10,SPY,386.30108642578125,2021-10-17 16:14:25.114402
2021-02-11,SPY,386.9250183105469,2021-10-17 16:14:25.114402
2021-02-12,SPY,388.8363342285156,2021-10-17 16:14:25.114402
2021-02-16,SPY,388.4996337890625,2021-10-17 16:14:25.114402
2021-02-17,SPY,388.5887451171875,2021-10-17 16:14:25.114402
2021-02-18,SPY,386.9349365234375,2021-10-17 16:14:25.114402
2021-02-19,SPY,386.2515869140625,2021-10-17 16:14:25.114402
2021-02-22,SPY,383.2806396484375,2021-10-17 16:14:25.114402
2021-02-23,SPY,383.74609375,2021-10-17 16:14:25.114402
2021-02-24,SPY,387.9747314453125,2021-10-17 16:14:25.114402
2021-02-25,SPY,378.6261901855469,2021-10-17 16:14:25.114402
2021-02-26,SPY,376.6752624511719,2021-10-17 16:14:25.114402
2021-03-01,SPY,385.8059387207031,2021-10-17 16:14:25.114402
2021-03-02,SPY,382.7954406738281,2021-10-17 16:14:25.114402
2021-03-03,SPY,377.72503662109375,2021-10-17 16:14:25.114402
2021-03-04,SPY,373.0507507324219,2021-10-17 16:14:25.114402
2021-03-05,SPY,379.9136047363281,2021-10-17 16:14:25.114402
2021-03-08,SPY,378.0220947265625,2021-10-17 16:14:25.114402
2021-03-09,SPY,383.4193115234375,2021-10-17 16:14:25.114402
2021-03-10,SPY,385.8059387207031,2021-10-17 16:14:25.114402
2021-03-11,SPY,389.7176818847656,2021-10-17 16:14:25.114402
2021-03-12,SPY,390.2425537109375,2021-10-17 16:14:25.114402
2021-03-15,SPY,392.5697937011719,2021-10-17 16:14:25.114402
2021-03-16,SPY,392.0746154785156,2021-10-17 16:14:25.114402
2021-03-17,SPY,393.41156005859375,2021-10-17 16:14:25.114402
2021-03-18,SPY,387.68756103515625,2021-10-17 16:14:25.114402
2021-03-19,SPY,386.9702453613281,2021-10-17 16:14:25.114402
2021-03-22,SPY,390.0601501464844,2021-10-17 16:14:25.114402
2021-03-23,SPY,386.9900817871094,2021-10-17 16:14:25.114402
2021-03-24,SPY,385.0228271484375,2021-10-17 16:14:25.114402
2021-03-25,SPY,387.1888122558594,2021-10-17 16:14:25.114402
2021-03-26,SPY,393.4283447265625,2021-10-17 16:14:25.114402
2021-03-29,SPY,393.2296447753906,2021-10-17 16:14:25.114402
2021-03-30,SPY,392.1863708496094,2021-10-17 16:14:25.114402
2021-03-31,SPY,393.77606201171875,2021-10-17 16:14:25.114402
2021-04-01,SPY,398.0284729003906,2021-10-17 16:14:25.114402
2021-04-05,SPY,403.7414245605469,2021-10-17 16:14:25.114402
2021-04-06,SPY,403.50299072265625,2021-10-17 16:14:25.114402
2021-04-07,SPY,403.9699401855469,2021-10-17 16:14:25.114402
2021-04-08,SPY,405.88751220703125,2021-10-17 16:14:25.114402
2021-04-09,SPY,408.83837890625,2021-10-17 16:14:25.114402
2021-04-12,SPY,408.9874267578125,2021-10-17 16:14:25.114402
2021-04-13,SPY,410.19952392578125,2021-10-17 16:14:25.114402
2021-04-14,SPY,408.7986755371094,2021-10-17 16:14:25.114402
2021-04-15,SPY,413.1901550292969,2021-10-17 16:14:25.114402
2021-04-16,SPY,414.57122802734375,2021-10-17 16:14:25.114402
2021-04-19,SPY,412.5343933105469,2021-10-17 16:14:25.114402
2021-04-20,SPY,409.5140075683594,2021-10-17 16:14:25.114402
2021-04-21,SPY,413.38885498046875,2021-10-17 16:14:25.114402
2021-04-22,SPY,409.61334228515625,2021-10-17 16:14:25.114402
2021-04-23,SPY,414.0545349121094,2021-10-17 16:14:25.114402
2021-04-26,SPY,414.9189147949219,2021-10-17 16:14:25.114402
2021-04-27,SPY,414.82952880859375,2021-10-17 16:14:25.114402
2021-04-28,SPY,414.7102966308594,2021-10-17 16:14:25.114402
2021-04-29,SPY,417.3531494140625,2021-10-17 16:14:25.114402
2021-04-30,SPY,414.6109313964844,2021-10-17 16:14:25.114402
2021-05-03,SPY,415.5051574707031,2021-10-17 16:14:25.114402
2021-05-04,SPY,412.9417419433594,2021-10-17 16:14:25.114402
2021-05-05,SPY,413.0709533691406,2021-10-17 16:14:25.114402
2021-05-06,SPY,416.3695373535156,2021-10-17 16:14:25.114402
2021-05-07,SPY,419.3998718261719,2021-10-17 16:14:25.114402
2021-05-10,SPY,415.246826171875,2021-10-17 16:14:25.114402
2021-05-11,SPY,411.5408630371094,2021-10-17 16:14:25.114402
2021-05-12,SPY,402.7975769042969,2021-10-17 16:14:25.114402
2021-05-13,SPY,407.63616943359375,2021-10-17 16:14:25.114402
2021-05-14,SPY,413.89556884765625,2021-10-17 16:14:25.114402
2021-05-17,SPY,412.8424072265625,2021-10-17 16:14:25.114402
2021-05-18,SPY,409.2854919433594,2021-10-17 16:14:25.114402
2021-05-19,SPY,408.2124328613281,2021-10-17 16:14:25.114402
2021-05-20,SPY,412.6039733886719,2021-10-17 16:14:25.114402
2021-05-21,SPY,412.26617431640625,2021-10-17 16:14:25.114402
2021-05-24,SPY,416.4689025878906,2021-10-17 16:14:25.114402
2021-05-25,SPY,415.54486083984375,2021-10-17 16:14:25.114402
2021-05-26,SPY,416.3695373535156,2021-10-17 16:14:25.114402
2021-05-27,SPY,416.5881042480469,2021-10-17 16:14:25.114402
2021-05-28,SPY,417.33331298828125,2021-10-17 16:14:25.114402
2021-06-01,SPY,416.9656982421875,2021-10-17 16:14:25.114402
2021-06-02,SPY,417.6214294433594,2021-10-17 16:14:25.114402
2021-06-03,SPY,416.07147216796875,2021-10-17 16:14:25.114402
2021-06-04,SPY,419.8768005371094,2021-10-17 16:14:25.114402
2021-06-07,SPY,419.4694519042969,2021-10-17 16:14:25.114402
2021-06-08,SPY,419.5588684082031,2021-10-17 16:14:25.114402
2021-06-09,SPY,418.9328918457031,2021-10-17 16:14:25.114402
2021-06-10,SPY,420.8802490234375,2021-10-17 16:14:25.114402
2021-06-11,SPY,421.5757751464844,2021-10-17 16:14:25.114402
2021-06-14,SPY,422.5196838378906,2021-10-17 16:14:25.114402
2021-06-15,SPY,421.74468994140625,2021-10-17 16:14:25.114402
2021-06-16,SPY,419.3899230957031,2021-10-17 16:14:25.114402
2021-06-17,SPY,419.2508544921875,2021-10-17 16:14:25.114402
2021-06-18,SPY,413.5950012207031,2021-10-17 16:14:25.114402
2021-06-21,SPY,419.5159912109375,2021-10-17 16:14:25.114402
2021-06-22,SPY,421.7588195800781,2021-10-17 16:14:25.114402
2021-06-23,SPY,421.2504577636719,2021-10-17 16:14:25.114402
2021-06-24,SPY,423.7424621582031,2021-10-17 16:14:25.114402
2021-06-25,SPY,425.24761962890625,2021-10-17 16:14:25.114402
2021-06-28,SPY,426.1048889160156,2021-10-17 16:14:25.114402
2021-06-29,SPY,426.33416748046875,2021-10-17 16:14:25.114402
2021-06-30,SPY,426.6930236816406,2021-10-17 16:14:25.114402
2021-07-01,SPY,429.0554504394531,2021-10-17 16:14:25.114402
2021-07-02,SPY,432.3349304199219,2021-10-17 16:14:25.114402
2021-07-06,SPY,431.5474548339844,2021-10-17 16:14:25.114402
2021-07-07,SPY,433.07257080078125,2021-10-17 16:14:25.114402
2021-07-08,SPY,429.54388427734375,2021-10-17 16:14:25.114402
2021-07-09,SPY,434.1291809082031,2021-10-17 16:14:25.114402
2021-07-12,SPY,435.6842041015625,2021-10-17 16:14:25.114402
2021-07-13,SPY,434.198974609375,2021-10-17 16:14:25.114402
2021-07-14,SPY,434.8468933105469,2021-10-17 16:14:25.114402
2021-07-15,SPY,433.3616638183594,2021-10-17 16:14:25.114402
2021-07-16,SPY,429.9625244140625,2021-10-17 16:14:25.114402
2021-07-19,SPY,423.6128845214844,2021-10-17 16:14:25.114402
2021-07-20,SPY,429.6834411621094,2021-10-17 16:14:25.114402
2021-07-21,SPY,433.16229248046875,2021-10-17 16:14:25.114402
2021-07-22,SPY,434.0693664550781,2021-10-17 16:14:25.114402
2021-07-23,SPY,438.53509521484375,2021-10-17 16:14:25.114402
2021-07-26,SPY,439.61163330078125,2021-10-17 16:14:25.114402
2021-07-27,SPY,437.6080627441406,2021-10-17 16:14:25.114402
2021-07-28,SPY,437.4286193847656,2021-10-17 16:14:25.114402
2021-07-29,SPY,439.2427978515625,2021-10-17 16:14:25.114402
2021-07-30,SPY,437.1096496582031,2021-10-17 16:14:25.114402
2021-08-02,SPY,436.19256591796875,2021-10-17 16:14:25.114402
2021-08-03,SPY,439.7412109375,2021-10-17 16:14:25.114402
2021-08-04,SPY,437.5781555175781,2021-10-17 16:14:25.114402
2021-08-05,SPY,440.3492736816406,2021-10-17 16:14:25.114402
2021-08-06,SPY,441.0769348144531,2021-10-17 16:14:25.114402
2021-08-09,SPY,440.71807861328125,2021-10-17 16:14:25.114402
2021-08-10,SPY,441.2663269042969,2021-10-17 16:14:25.114402
2021-08-11,SPY,442.3628234863281,2021-10-17 16:14:25.114402
2021-08-12,SPY,443.6885681152344,2021-10-17 16:14:25.114402
2021-08-13,SPY,444.4960021972656,2021-10-17 16:14:25.114402
2021-08-16,SPY,445.5426330566406,2021-10-17 16:14:25.114402
2021-08-17,SPY,442.62200927734375,2021-10-17 16:14:25.114402
2021-08-18,SPY,437.7774963378906,2021-10-17 16:14:25.114402
2021-08-19,SPY,438.455322265625,2021-10-17 16:14:25.114402
2021-08-20,SPY,441.94415283203125,2021-10-17 16:14:25.114402
2021-08-23,SPY,445.83172607421875,2021-10-17 16:14:25.114402
2021-08-24,SPY,446.5394287109375,2021-10-17 16:14:25.114402
2021-08-25,SPY,447.4764404296875,2021-10-17 16:14:25.114402
2021-08-26,SPY,444.83489990234375,2021-10-17 16:14:25.114402
2021-08-27,SPY,448.8121643066406,2021-10-17 16:14:25.114402
2021-08-30,SPY,450.78582763671875,2021-10-17 16:14:25.114402
2021-08-31,SPY,450.11798095703125,2021-10-17 16:14:25.114402
2021-09-01,SPY,450.357177734375,2021-10-17 16:14:25.114402
2021-09-02,SPY,451.7427673339844,2021-10-17 16:14:25.114402
2021-09-03,SPY,451.63311767578125,2021-10-17 16:14:25.114402
2021-09-07,SPY,450.0182800292969,2021-10-17 16:14:25.114402
2021-09-08,SPY,449.4700622558594,2021-10-17 16:14:25.114402
2021-09-09,SPY,447.5462341308594,2021-10-17 16:14:25.114402
2021-09-10,SPY,444.01751708984375,2021-10-17 16:14:25.114402
2021-09-13,SPY,445.15386962890625,2021-10-17 16:14:25.114402
2021-09-14,SPY,442.7515869140625,2021-10-17 16:14:25.114402
2021-09-15,SPY,446.4497375488281,2021-10-17 16:14:25.114402
2021-09-16,SPY,445.74200439453125,2021-10-17 16:14:25.114402
2021-09-17,SPY,441.3999938964844,2021-10-17 16:14:25.114402
2021-09-20,SPY,434.0400085449219,2021-10-17 16:14:25.114402
2021-09-21,SPY,433.6300048828125,2021-10-17 16:14:25.114402
2021-09-22,SPY,437.8599853515625,2021-10-17 16:14:25.114402
2021-09-23,SPY,443.17999267578125,2021-10-17 16:14:25.114402
2021-09-24,SPY,443.9100036621094,2021-10-17 16:14:25.114402
2021-09-27,SPY,442.6400146484375,2021-10-17 16:14:25.114402
2021-09-28,SPY,433.7200012207031,2021-10-17 16:14:25.114402
2021-09-29,SPY,434.45001220703125,2021-10-17 16:14:25.114402
2021-09-30,SPY,429.1400146484375,2021-10-17 16:14:25.114402
2021-10-01,SPY,434.239990234375,2021-10-17 16:14:25.114402
2021-10-04,SPY,428.6400146484375,2021-10-17 16:14:25.114402
2021-10-05,SPY,433.1000061035156,2021-10-17 16:14:25.114402
2021-10-06,SPY,434.8999938964844,2021-10-17 16:14:25.114402
2021-10-07,SPY,438.6600036621094,2021-10-17 16:14:25.114402
2021-10-08,SPY,437.8599853515625,2021-10-17 16:14:25.114402
2021-10-11,SPY,434.69000244140625,2021-10-17 16:14:25.114402
2021-10-12,SPY,433.6199951171875,2021-10-17 16:14:25.114402
2021-10-13,SPY,435.17999267578125,2021-10-17 16:14:25.114402
2021-10-14,SPY,442.5,2021-10-17 16:14:25.114402
2021-10-15,SPY,445.8699951171875,2021-10-17 16:14:25.114402
2008-01-02,C40.PA,55.61000061035156,2021-10-17 16:14:25.114402
2008-01-03,C40.PA,55.56999969482422,2021-10-17 16:14:25.114402
2008-01-04,C40.PA,54.56999969482422,2021-10-17 16:14:25.114402
2008-01-07,C40.PA,54.630001068115234,2021-10-17 16:14:25.114402
2008-01-08,C40.PA,55.060001373291016,2021-10-17 16:14:25.114402
2008-01-09,C40.PA,54.459999084472656,2021-10-17 16:14:25.114402
2008-01-10,C40.PA,54.11000061035156,2021-10-17 16:14:25.114402
2008-01-11,C40.PA,53.81999969482422,2021-10-17 16:14:25.114402
2008-01-14,C40.PA,54.13999938964844,2021-10-17 16:14:25.114402
2008-01-15,C40.PA,52.61000061035156,2021-10-17 16:14:25.114402
2008-01-16,C40.PA,52.36000061035156,2021-10-17 16:14:25.114402
2008-01-17,C40.PA,51.66999816894531,2021-10-17 16:14:25.114402
2008-01-18,C40.PA,51.02000045776367,2021-10-17 16:14:25.114402
2008-01-21,C40.PA,47.529998779296875,2021-10-17 16:14:25.114402
2008-01-22,C40.PA,48.52000045776367,2021-10-17 16:14:25.114402
2008-01-23,C40.PA,46.45000076293945,2021-10-17 16:14:25.114402
2008-01-24,C40.PA,49.25,2021-10-17 16:14:25.114402
2008-01-25,C40.PA,48.869998931884766,2021-10-17 16:14:25.114402
2008-01-28,C40.PA,48.56999969482422,2021-10-17 16:14:25.114402
2008-01-29,C40.PA,49.5099983215332,2021-10-17 16:14:25.114402
2008-01-30,C40.PA,48.83000183105469,2021-10-17 16:14:25.114402
2008-01-31,C40.PA,48.790000915527344,2021-10-17 16:14:25.114402
2008-02-01,C40.PA,49.869998931884766,2021-10-17 16:14:25.114402
2008-02-04,C40.PA,49.83000183105469,2021-10-17 16:14:25.114402
2008-02-05,C40.PA,47.849998474121094,2021-10-17 16:14:25.114402
2008-02-06,C40.PA,48.25,2021-10-17 16:14:25.114402
2008-02-07,C40.PA,47.31999969482422,2021-10-17 16:14:25.114402
2008-02-08,C40.PA,47.18000030517578,2021-10-17 16:14:25.114402
2008-02-11,C40.PA,46.90999984741211,2021-10-17 16:14:25.114402
2008-02-12,C40.PA,48.4900016784668,2021-10-17 16:14:25.114402
2008-02-13,C40.PA,48.63999938964844,2021-10-17 16:14:25.114402
2008-02-14,C40.PA,48.66999816894531,2021-10-17 16:14:25.114402
2008-02-15,C40.PA,47.79999923706055,2021-10-17 16:14:25.114402
2008-02-18,C40.PA,48.70000076293945,2021-10-17 16:14:25.114402
2008-02-19,C40.PA,48.939998626708984,2021-10-17 16:14:25.114402
2008-02-20,C40.PA,48.209999084472656,2021-10-17 16:14:25.114402
2008-02-22,C40.PA,48.33000183105469,2021-10-17 16:14:25.114402
2008-02-25,C40.PA,49.279998779296875,2021-10-17 16:14:25.114402
2008-02-26,C40.PA,49.81999969482422,2021-10-17 16:14:25.114402
2008-02-27,C40.PA,49.77000045776367,2021-10-17 16:14:25.114402
2008-02-28,C40.PA,48.7400016784668,2021-10-17 16:14:25.114402
2008-02-29,C40.PA,47.9900016784668,2021-10-17 16:14:25.114402
2008-03-03,C40.PA,47.52000045776367,2021-10-17 16:14:25.114402
2008-03-04,C40.PA,46.849998474121094,2021-10-17 16:14:25.114402
2008-03-05,C40.PA,47.650001525878906,2021-10-17 16:14:25.114402
2008-03-06,C40.PA,46.869998931884766,2021-10-17 16:14:25.114402
2008-03-07,C40.PA,46.27000045776367,2021-10-17 16:14:25.114402
2008-03-10,C40.PA,45.75,2021-10-17 16:14:25.114402
2008-03-11,C40.PA,46.36000061035156,2021-10-17 16:14:25.114402
2008-03-12,C40.PA,47.060001373291016,2021-10-17 16:14:25.114402
2008-03-13,C40.PA,46.380001068115234,2021-10-17 16:14:25.114402
2008-03-14,C40.PA,46.0,2021-10-17 16:14:25.114402
2008-03-17,C40.PA,44.38999938964844,2021-10-17 16:14:25.114402
2008-03-18,C40.PA,45.90999984741211,2021-10-17 16:14:25.114402
2008-03-19,C40.PA,45.63999938964844,2021-10-17 16:14:25.114402
2008-03-20,C40.PA,45.41999816894531,2021-10-17 16:14:25.114402
2008-03-25,C40.PA,47.0,2021-10-17 16:14:25.114402
2008-03-27,C40.PA,47.279998779296875,2021-10-17 16:14:25.114402
2008-03-28,C40.PA,47.040000915527344,2021-10-17 16:14:25.114402
2008-03-31,C40.PA,47.150001525878906,2021-10-17 16:14:25.114402
2008-04-02,C40.PA,49.20000076293945,2021-10-17 16:14:25.114402
2008-04-03,C40.PA,48.959999084472656,2021-10-17 16:14:25.114402
2008-04-04,C40.PA,49.09000015258789,2021-10-17 16:14:25.114402
2008-04-07,C40.PA,49.529998779296875,2021-10-17 16:14:25.114402
2008-04-08,C40.PA,49.209999084472656,2021-10-17 16:14:25.114402
2008-04-10,C40.PA,48.68000030517578,2021-10-17 16:14:25.114402
2008-04-11,C40.PA,48.060001373291016,2021-10-17 16:14:25.114402
2008-04-14,C40.PA,47.75,2021-10-17 16:14:25.114402
2008-04-15,C40.PA,47.88999938964844,2021-10-17 16:14:25.114402
2008-04-16,C40.PA,48.630001068115234,2021-10-17 16:14:25.114402
2008-04-18,C40.PA,49.7400016784668,2021-10-17 16:14:25.114402
2008-04-21,C40.PA,49.22999954223633,2021-10-17 16:14:25.114402
2008-04-22,C40.PA,48.849998474121094,2021-10-17 16:14:25.114402
2008-04-23,C40.PA,49.56999969482422,2021-10-17 16:14:25.114402
2008-04-25,C40.PA,50.08000183105469,2021-10-17 16:14:25.114402
2008-04-28,C40.PA,50.45000076293945,2021-10-17 16:14:25.114402
2008-04-29,C40.PA,50.09000015258789,2021-10-17 16:14:25.114402
2008-04-30,C40.PA,50.279998779296875,2021-10-17 16:14:25.114402
2008-05-02,C40.PA,51.029998779296875,2021-10-17 16:14:25.114402
2008-05-05,C40.PA,50.970001220703125,2021-10-17 16:14:25.114402
2008-05-06,C40.PA,50.7400016784668,2021-10-17 16:14:25.114402
2008-05-07,C40.PA,51.08000183105469,2021-10-17 16:14:25.114402
2008-05-08,C40.PA,50.88999938964844,2021-10-17 16:14:25.114402
2008-05-09,C40.PA,50.130001068115234,2021-10-17 16:14:25.114402
2008-05-12,C40.PA,50.33000183105469,2021-10-17 16:14:25.114402
2008-05-13,C40.PA,50.560001373291016,2021-10-17 16:14:25.114402
2008-05-14,C40.PA,51.15999984741211,2021-10-17 16:14:25.114402
